code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
ETH,Ethiopia,2008,-1.3072127,.11069408,16,12.5,8.1730766,15.384615,-1.7300854,.24640314,7,8.6538458,1.9230769,10.576923,-.39673293,.19099343,10,42.233009,27.184465,52.912621,-.86012149,.17077442,10,19.902912,13.592233,30.582523,-.69709533,.14112234,16,26.442308,19.23077,37.98077,-.664217,.1540436,13,29.126213,17.961164,39.805824
ETH,Ethiopia,2009,-1.2982835,.11270726,16,11.374408,7.5829382,14.691943,-1.6407942,.24640195,7,6.6350713,2.8436019,12.796208,-.49688724,.18560305,10,38.755981,22.966507,48.803829,-.93039185,.16329961,10,20.574163,9.090909,26.31579,-.82708752,.13831741,16,22.274881,14.691943,33.175354,-.70139021,.16007397,13,26.31579,18.181818,39.712917
ETH,Ethiopia,2010,-1.3448426,.11126402,16,10.900474,7.109005,13.744076,-1.6351012,.2435471,7,5.6872039,3.3175356,12.322275,-.43223009,.18923616,10,40.669857,25.358852,49.282295,-.87028915,.16298747,10,21.531101,11.961722,28.708134,-.80165046,.13597804,16,26.066351,14.691943,33.649288,-.69062567,.15545192,14,28.095238,17.619047,40.476189
ETH,Ethiopia,2011,-1.3626438,.10965485,17,10.328638,7.0422535,13.615024,-1.5069637,.24067757,8,6.1611376,3.7914691,14.21801,-.48416173,.18800816,10,39.336494,23.22275,47.867298,-.99979872,.1572798,11,18.00948,8.5308056,24.170616,-.73955768,.12826262,17,26.760563,17.370892,35.211269,-.65793991,.14664413,15,28.43602,19.43128,40.284359
ETH,Ethiopia,2012,-1.3089079,.10971728,17,11.737089,6.5727701,15.492958,-1.5642713,.22198433,8,7.109005,4.7393365,13.270143,-.42526954,.1882357,10,40.758293,26.540285,50.236965,-1.0479563,.17286994,11,14.691943,8.0568724,24.64455,-.67748475,.13172977,17,31.455399,20.187794,40.84507,-.6025902,.13929918,14,32.227489,21.327015,43.12796
ETH,Ethiopia,2013,-1.3130263,.10550433,17,12.676056,6.1032863,15.023474,-1.4073074,.22801979,8,8.0568724,4.7393365,17.061611,-.60699707,.17094173,11,32.227489,20.379147,44.549763,-1.118452,.16857286,11,12.796208,6.6350713,22.748816,-.64741361,.12926324,17,32.394367,21.12676,41.314552,-.49494627,.13685712,15,37.914692,26.066351,48.341232
ETH,Ethiopia,2014,-1.284354,.12186043,13,12.807881,6.8965516,19.211823,-1.3393874,.19638619,8,8.5714283,7.1428571,13.333333,-.42448172,.18053578,11,38.46154,24.038462,47.596153,-1.0651456,.17296971,11,13.461538,7.2115383,25.961538,-.47156331,.13867912,15,37.5,27.403847,46.634617,-.44425553,.13358243,14,39.423077,29.807692,51.442307
ETH,Ethiopia,2015,-1.2984129,.12331469,13,12.807881,7.8817735,19.211823,-1.4981874,.20298342,8,8.0952377,6.6666665,10,-.64670843,.17729689,11,29.807692,17.307692,41.346153,-1.0311956,.16668853,11,12.980769,6.7307692,25.961538,-.50902712,.1402691,15,35.576923,25.961538,46.153847,-.45017615,.1351994,14,40.865383,27.884615,50.96154
ETH,Ethiopia,2016,-1.402079,.12064018,13,9.8522167,5.9113302,14.285714,-1.6198132,.20779568,8,7.6190476,5.7142859,10.476191,-.63835615,.17262219,11,28.846153,17.307692,39.423077,-1.1013125,.16955502,11,11.538462,6.25,20.673077,-.49234876,.15336286,14,33.653847,25,45.192307,-.41703677,.13806495,13,39.903847,31.73077,50.48077
ETH,Ethiopia,2017,-1.4315224,.12126655,13,9.8522167,5.9113302,13.300492,-1.6795888,.21591052,8,7.6190476,3.8095238,9.0476189,-.69795704,.17724779,11,24.038462,16.346153,36.057693,-1.0060722,.16585615,11,13.942307,8.1730766,24.51923,-.45365274,.14443587,14,33.653847,25.961538,46.634617,-.55748689,.12769784,13,33.173077,22.596153,44.23077
ETH,Ethiopia,2018,-1.1482971,.12603633,13,16.256157,11.33005,22.167488,-1.2694618,.21493265,8,10.952381,6.6666665,14.761905,-.60746968,.18086763,11,29.326923,16.346153,39.903847,-.97127014,.16447967,11,13.461538,8.6538458,24.51923,-.42836446,.13971178,14,36.53846,27.403847,48.076923,-.48621711,.13061738,13,37.5,26.442308,45.192307
ETH,Ethiopia,2019,-1.0461252,.11960796,12,19.704433,14.285714,22.660099,-1.2795967,.23369935,7,10.952381,6.6666665,15.714286,-.63457727,.18862943,11,28.365385,15.384615,39.423077,-.88897091,.16417171,11,16.826923,9.6153851,28.846153,-.4734782,.14213994,14,34.615383,25,46.153847,-.40646505,.13863285,13,39.903847,28.365385,50
FIN,Finland,1996,1.5176979,.20805575,7,95,85.5,100,1.412275,.37385714,4,97.340424,72.872337,100,1.7249964,.16825922,5,92.349724,88.52459,100,1.548161,.27709433,6,94.565216,83.695656,98.91304,1.9079216,.1942361,8,98.994972,92.964821,100,2.2068725,.21032509,6,99.462364,93.01075,100
FIN,Finland,1998,1.4672983,.21355502,7,95.024872,83.084579,100,1.4725876,.34546283,4,98.936172,77.659576,100,2.0229461,.21087193,5,98.445595,89.637306,100,1.8285704,.27840775,6,97.409325,90.673576,100,1.9981961,.20016776,8,100,93.5,100,2.2590659,.19221787,6,100,93.81443,100
FIN,Finland,2000,1.5930333,.20221563,8,99.502487,87.562187,100,1.7213728,.31357041,5,99.470901,88.359787,100,2.1180744,.21006286,5,99.487183,91.794868,100,1.8493328,.24014933,6,97.435898,90.769234,100,1.984539,.16408408,8,100,94.554459,100,2.4430916,.2045646,6,100,94.416245,100
FIN,Finland,2002,1.5529037,.18749085,9,99.502487,89.054726,100,1.7551932,.28613079,6,100,92.59259,100,2.1615372,.19193514,5,100,92.85714,100,1.8668088,.22957468,6,98.469391,91.32653,100,1.9380369,.18312807,9,99.504951,93.069305,100,2.4293873,.18286604,6,100,96.464645,100
FIN,Finland,2003,1.5724571,.18660334,9,99.004974,89.054726,100,1.6881166,.28321221,6,100,94.472359,100,2.2610986,.19872929,5,100,95.918365,100,1.8588541,.19803984,6,99.489799,90.81633,100,1.9990972,.18185586,9,100,93.564354,100,2.4377708,.18636951,6,100,96.969696,100
FIN,Finland,2004,1.7836084,.17545755,9,99.519234,93.269234,100,1.62026,.27933928,7,100,90.776695,100,2.1698048,.20794314,5,99.014778,92.61084,100,1.7909192,.21317951,6,99.014778,89.16256,100,1.9610367,.17453381,9,99.52153,94.258369,100,2.4351146,.17296635,7,100,97.073174,100
FIN,Finland,2005,1.687097,.1753199,9,99.519234,90.384613,100,1.5958623,.27061439,7,100,88.349518,100,2.1293719,.19190626,5,100,95.588234,100,1.662623,.17246991,6,99.019608,90.686272,100,1.9631089,.17009364,9,100,94.258369,100,2.325073,.16986632,7,100,97.560974,100
FIN,Finland,2006,1.4940722,.16281368,10,97.115387,89.903847,100,1.5013509,.26519606,7,100,85.990341,100,2.170114,.20063987,6,99.024391,96.097565,100,1.6019779,.21548846,6,94.607841,86.764709,100,1.9735045,.17330016,10,99.04306,92.822968,100,2.4649723,.17809585,8,99.512192,97.073174,100
FIN,Finland,2007,1.4602268,.15987015,10,96.634613,89.42308,100,1.4878367,.25635245,7,100,85.507248,100,1.9747818,.22400795,6,97.572815,91.262138,99.029129,1.5480082,.23192894,6,93.20388,85.43689,99.514565,1.9149359,.17421082,10,98.56459,91.866028,100,2.4005497,.18596651,8,99.514565,96.116508,100
FIN,Finland,2008,1.4630812,.15862145,10,96.634613,89.42308,100,1.445845,.25823471,7,99.519234,83.653847,100,2.0508413,.23478101,6,99.029129,93.20388,99.514565,1.6108235,.23908906,6,94.660194,86.407768,100,1.9226761,.17082764,10,98.07692,92.307693,100,2.3372595,.18353516,8,99.029129,95.631065,100
FIN,Finland,2009,1.465268,.1487411,11,96.682465,90.047394,100,1.4598151,.24185988,8,99.052132,86.25592,100,2.2290587,.21876477,7,99.04306,97.607658,100,1.8125057,.22388285,7,98.086121,91.387558,100,1.9702581,.15647602,11,100,92.890999,100,2.2511923,.16836627,9,98.56459,94.736839,100
FIN,Finland,2010,1.4867131,.14631817,11,96.682465,90.521324,100,1.4236069,.23933095,8,97.156395,85.30806,100,2.2293396,.22742879,7,99.52153,97.129189,100,1.8756402,.23566392,7,99.04306,92.344498,100,1.9687253,.15719038,11,100,92.890999,100,2.1597881,.1745152,9,98.095238,93.809525,100
FIN,Finland,2011,1.5075514,.14595111,11,96.244133,90.140846,100,1.393471,.24199788,8,98.104263,81.990524,99.52607,2.241138,.22242971,7,100,97.630333,100,1.819748,.23256417,7,97.630333,90.995262,100,1.9494988,.14855582,11,100,93.427231,100,2.1985924,.17001666,9,99.052132,94.312798,100
FIN,Finland,2012,1.6006972,.13332866,12,96.713615,92.957748,100,1.4007652,.21966553,9,98.104263,85.30806,99.52607,2.2204776,.21974027,7,100,97.156395,100,1.8292487,.22611634,8,98.104263,90.995262,100,1.9515033,.15291624,12,99.061035,92.488266,100,2.2352612,.14778714,10,98.104263,95.734596,100
FIN,Finland,2013,1.5737056,.13039929,12,97.183098,92.488266,100,1.3851725,.22578736,9,97.156395,81.990524,99.52607,2.1742883,.21675487,7,100,97.156395,100,1.8515128,.22325954,8,98.578201,90.995262,100,1.9366882,.15292227,12,99.061035,92.488266,100,2.2021263,.14678252,10,98.104263,95.734596,100
FIN,Finland,2014,1.5419172,.14219828,10,97.536949,92.118225,100,1.2821972,.19224741,9,96.190475,79.523811,99.523811,1.9982756,.22920541,7,99.03846,92.307693,100,1.8840345,.22857076,8,98.557693,91.82692,100,2.1002734,.16459198,11,100,93.269234,100,2.1657746,.1404506,10,98.557693,95.192307,100
FIN,Finland,2015,1.5435865,.14488414,10,96.551727,92.118225,100,1.0405873,.19816442,9,87.14286,68.571426,96.666664,1.8130111,.22782719,7,96.153847,88.942307,99.519234,1.8363814,.21781678,8,98.07692,91.82692,99.519234,2.0631053,.16016684,11,100,93.269234,100,2.2753241,.14344837,10,99.519234,95.67308,100
FIN,Finland,2016,1.5317943,.14187394,10,97.044334,93.103447,100,.9990865,.2049565,9,83.809525,67.619049,95.714287,1.8289077,.21939273,7,96.153847,90.865387,99.519234,1.8174076,.22705498,8,96.634613,91.346153,100,2.0152137,.17416219,10,99.03846,94.230766,100,2.2395277,.1493956,9,99.519234,96.153847,100
FIN,Finland,2017,1.553073,.14299814,10,97.536949,92.61084,100,1.0806748,.21168396,9,87.619049,70.952377,97.14286,1.9368565,.22222891,7,98.07692,92.78846,100,1.8199654,.22007488,8,96.634613,90.865387,100,2.0270729,.1637345,10,100,95.192307,100,2.215836,.13612397,9,99.03846,96.634613,100
FIN,Finland,2018,1.612457,.14552015,10,98.522171,92.61084,100,.91542047,.21079181,9,80.952377,64.761902,92.85714,1.9842085,.22214459,7,99.03846,93.269234,100,1.7864783,.22153245,8,96.153847,90.384613,99.519234,2.0451417,.15690187,10,100,95.192307,100,2.2127435,.14515577,9,100,95.192307,100
FIN,Finland,2019,1.588977,.13819884,9,99.014778,95.073891,100,.90908241,.22783226,8,79.047623,65.714287,93.809525,1.9293129,.22901817,7,98.557693,92.307693,100,1.8510151,.22055261,8,97.596153,91.346153,100,2.0221455,.16080192,10,100,94.230766,100,2.1530814,.1558613,9,99.03846,95.192307,100
FJI,Fiji,1996,.15257424,.26145712,4,56,40.5,65,.8294732,.47531515,2,73.404259,49.468086,100,-.1241927,.18761756,1,53.005463,38.251366,60.655739,.030303229,.35866049,2,57.065216,25.543478,69.565216,.32347479,.32034823,4,61.809044,45.226131,77.88945,.65930259,.34050697,2,73.655914,59.677418,84.4086
FJI,Fiji,1998,.2260747,.25608963,4,56.218906,43.781094,67.164177,.85508382,.4353236,2,75,52.127659,99.468086,-.26417986,.2721124,2,46.632126,23.834196,61.139896,-.1730905,.34581563,3,44.041451,22.797928,65.803108,.22239465,.28325954,5,59,43,73,.50218582,.29562446,3,70.103096,55.15464,81.958763
FJI,Fiji,2000,-.34621421,.25404254,4,38.308456,25.870647,52.238808,.3001532,.4556421,2,58.73016,30.68783,81.481483,-.45918006,.27976117,2,38.46154,15.897436,55.897434,-.51560962,.31863979,3,30.256411,13.333333,54.358974,-.41974765,.2482802,5,38.613861,26.237623,50,.31358969,.28833091,3,64.974617,53.299492,77.157364
FJI,Fiji,2002,.028650643,.24075487,4,50.248756,39.303482,60.696518,.47324997,.43863663,2,64.550262,39.153439,88.888885,.14159836,.2642554,2,62.7551,46.42857,71.938774,.075860471,.30462691,3,58.163265,37.2449,69.897957,-.32518199,.2607559,5,43.069305,27.722773,56.930695,.29619411,.3028146,3,65.151512,49.494949,77.777779
FJI,Fiji,2003,.066641822,.23473811,5,49.751244,39.800995,62.686565,.45273387,.35043788,2,60.301506,39.698494,82.412064,-.11331359,.30098188,2,54.081635,31.12245,67.346939,-.26380205,.24418482,3,45.918365,24.489796,58.163265,-.049392577,.24719888,5,51.485149,39.603962,63.366337,.056585409,.28141662,3,59.090908,41.414143,72.727272
FJI,Fiji,2004,-.037026647,.23386495,5,47.115383,36.057693,59.134617,.3888925,.33134791,3,59.708736,39.805824,78.155342,-.39091781,.31667387,2,44.334976,16.256157,62.068966,-.63170761,.26060909,3,27.093596,14.778325,47.290642,.026030723,.23318864,5,54.066986,41.626793,62.679424,.15849447,.26942152,3,59.512196,48.780487,72.195122
FJI,Fiji,2005,.049308639,.23581503,5,52.884617,37.98077,62.01923,.38441551,.33387095,3,57.281555,40.291264,76.699028,-.079778723,.27784184,2,54.411766,36.274509,64.215683,-.38948512,.19862182,3,41.666668,24.509804,52.450981,-.046610039,.24371089,5,52.153111,38.755981,60.765549,-.30172294,.2561487,3,48.292683,25.853659,58.048782
FJI,Fiji,2006,-.3252008,.17273971,6,35.576923,30.288462,45.673077,-.038168993,.33264291,3,43.47826,27.053141,60.869564,-.09139888,.35308889,2,54.146343,28.292683,68.780487,-.42216179,.25809059,3,38.725491,21.078432,53.92157,-.064472169,.24374652,6,52.153111,39.712917,61.244019,.0088322368,.25979775,4,57.560974,39.024391,69.756096
FJI,Fiji,2007,-.65025586,.16519846,7,29.807692,22.115385,34.615383,.061845288,.30810723,3,44.927536,29.468599,65.217392,-.43220887,.35524788,2,41.262135,16.019417,58.252426,-.44281512,.27390361,3,35.922329,18.932039,53.39806,-.60092825,.2377191,6,32.535885,14.832536,48.325359,-.046587173,.26446831,4,56.31068,36.893204,69.902916
FJI,Fiji,2008,-.70470142,.16360337,7,28.365385,20.673077,33.653847,-.067485437,.31074318,3,41.826923,25.48077,59.615383,-.73354292,.34339172,2,24.757282,6.3106794,49.029125,-.6782546,.26790118,3,25.728155,14.563107,46.60194,-.56147218,.21708253,6,35.576923,19.711538,49.03846,-.048133511,.26257759,4,56.31068,37.864079,67.475731
FJI,Fiji,2009,-.9106878,.16249028,8,22.748816,13.744076,29.857821,-.27414921,.32463649,3,36.018959,19.905212,52.606636,-.91017365,.31109786,3,19.617226,4.7846889,42.583733,-.95758224,.25092518,4,18.660288,5.7416267,32.535885,-.77107233,.21346684,7,26.540285,13.270143,41.232227,-.34241638,.27238601,4,44.019138,23.444977,60.765549
FJI,Fiji,2010,-1.1063559,.15874739,8,15.165876,9.9526062,25.118483,-.19082752,.32008725,3,38.86256,24.170616,55.450237,-.72423875,.31335109,3,26.794258,8.1339712,46.889954,-.66768968,.2471959,4,26.794258,13.875598,42.583733,-.84842139,.20557445,8,23.22275,11.374408,36.492889,-.45909184,.25948411,5,40,19.523809,56.666668
FJI,Fiji,2011,-1.0930616,.15829939,8,16.431925,10.328638,25.352112,-.071288198,.3066951,3,43.12796,28.43602,61.13744,-.70620066,.31596756,3,26.540285,8.5308056,47.867298,-.49510434,.2430587,4,35.071091,20.853081,50.710899,-.82453132,.202902,8,23.474178,13.14554,38.497654,-.12587646,.25616136,5,54.502369,34.597157,65.402847
FJI,Fiji,2012,-.97867799,.15490909,8,19.718309,14.55399,26.760563,-.067774832,.28274652,3,42.180096,28.909952,59.241707,-.83800626,.30225942,3,21.800947,7.109005,44.075829,-.57868111,.26110724,4,31.279621,17.061611,46.91943,-.79121691,.20103221,8,25.352112,13.615024,40.84507,-.11010337,.25642955,5,56.398106,35.545025,65.876778
FJI,Fiji,2013,-.90959316,.14955465,8,23.004694,15.023474,27.69953,-.051027689,.29725292,3,44.075829,26.540285,61.611374,-.8434518,.29706171,3,21.800947,8.0568724,43.601894,-.54744983,.26453102,4,31.753555,17.535545,48.341232,-.82295263,.20118067,7,22.535212,11.737089,39.906105,-.12109849,.26727045,5,54.502369,35.071091,65.402847
FJI,Fiji,2014,-.1766343,.16698897,6,41.871922,32.512314,49.753696,.5531646,.23805772,3,64.285713,52.380951,78.095238,-.36777112,.30851844,3,41.346153,17.307692,60.576923,-.38262215,.26768413,4,38.942307,22.115385,54.326923,-.51148635,.21603552,6,34.615383,19.23077,50.48077,.17925839,.2766628,4,61.057693,49.51923,72.115387
FJI,Fiji,2015,.027780429,.16542633,6,48.275864,37.931034,58.620689,.58030868,.25285798,3,63.809525,53.809525,83.809525,-.29128662,.31308445,3,43.75,20.673077,61.53846,-.36212468,.25899482,4,41.346153,25,54.326923,-.4041028,.21960327,6,40.384617,24.51923,55.76923,.16991916,.26689076,4,62.01923,48.557693,69.71154
FJI,Fiji,2016,.028549671,.16134974,6,48.768475,38.423645,55.172413,.91781497,.25632203,3,78.571426,62.380951,95.714287,-.24881326,.30561605,3,43.75,22.115385,62.98077,-.37709841,.27400422,4,39.423077,20.192308,55.28846,-.27447015,.29584745,5,44.71154,25,59.134617,.13029195,.26102522,4,61.53846,46.153847,69.230766
FJI,Fiji,2017,.18041946,.16421206,5,53.201969,42.364532,61.083744,.63948131,.26730055,3,67.619049,54.285713,87.14286,.092309326,.35440597,2,57.21154,34.134617,74.03846,-.22398458,.28459996,3,45.192307,26.442308,62.98077,-.24565355,.29890832,4,45.673077,23.076923,60.576923,.35905087,.27571481,3,65.384613,53.846153,78.846153
FJI,Fiji,2018,.21865666,.16867669,5,54.679802,41.871922,64.039406,.87539721,.26217493,3,79.047623,61.42857,94.285713,.25953624,.34931725,2,62.5,39.903847,76.442307,-.21913804,.28633341,3,45.192307,25,62.5,-.12886249,.29775533,4,50,28.846153,64.42308,.38106427,.27561745,3,67.307693,54.326923,79.807693
FJI,Fiji,2019,.094157383,.15619788,5,50.738914,39.901478,59.1133,.8723141,.29027769,3,77.619049,59.047619,94.761902,.20409767,.35435674,2,61.057693,38.46154,75,-.2174181,.28946146,3,45.673077,24.51923,63.46154,-.025758849,.29606667,4,52.884617,32.21154,66.82692,.55855662,.28034288,3,70.192307,59.615383,81.25
FRA,France,1996,1.3111584,.20805575,7,89,75,100,.88822842,.37385714,4,76.595741,57.446808,99.468086,1.2518574,.16825922,5,85.792351,82.513664,89.071037,1.0487764,.27709433,6,81.521736,69.021736,91.304344,1.4836833,.1942361,8,91.959801,86.432159,96.984924,1.2474092,.21032509,6,84.946236,80.645164,91.39785
FRA,France,1998,1.1717817,.21355502,7,86.069649,71.144279,96.019897,.70011246,.34546283,4,69.680855,52.127659,93.085106,1.5135177,.21087193,5,89.119171,84.974091,92.746117,.87053072,.27840775,6,78.756477,65.803108,89.637306,1.402928,.20016776,8,91,83.5,94,1.3940226,.19221787,6,90.206184,82.474228,92.268044
FRA,France,2000,1.1829866,.20221563,8,86.069649,72.636818,95.024872,.78701603,.31357041,5,74.074074,57.671959,92.063492,1.7117697,.21006286,5,90.769234,87.692307,98.46154,.96012551,.24014933,6,80.512817,69.743591,89.743591,1.4594047,.16362752,9,91.089111,84.158417,94.554459,1.3682568,.2045646,6,89.340103,83.756348,92.385788
FRA,France,2002,1.1543423,.18749085,9,85.572136,72.636818,95.522385,.92857826,.28613079,6,79.89418,62.962963,94.708992,1.6024067,.19193514,5,89.285713,86.224487,94.387756,1.0168437,.22957468,6,80.612244,70.408165,88.775513,1.2409363,.18312807,9,85.643562,78.712868,92.079208,1.228348,.18286604,6,84.848488,81.313133,90.909088
FRA,France,2003,1.1226628,.18660334,9,85.074623,71.641792,94.029854,.18176372,.28321221,6,50.251255,36.683418,68.341705,1.7146661,.19872929,5,91.836731,86.734695,97.959183,1.2481016,.19803984,6,86.224487,76.020409,92.346939,1.3673511,.18185586,9,89.603958,83.16832,93.069305,1.3491437,.18636951,6,86.36364,81.818184,91.414139
FRA,France,2004,1.4564583,.17545755,9,91.82692,85.57692,99.03846,.34593555,.27933928,7,56.796116,41.262135,74.271843,1.7769732,.20794314,5,92.61084,89.16256,98.029556,1.2261301,.21317951,6,85.714287,77.832512,92.61084,1.4428897,.17453381,9,91.866028,85.167465,94.736839,1.3304286,.17296635,7,88.292686,83.414635,91.707314
FRA,France,2005,1.4767712,.16872622,10,92.78846,87.980766,100,.4015874,.27061439,7,57.766991,43.68932,74.271843,1.6715268,.19190626,5,92.15686,88.725487,99.019608,1.2466321,.17246991,6,86.274513,77.450981,92.15686,1.418815,.17009364,9,90.430618,86.602867,94.258369,1.3661848,.16986632,7,89.756096,82.926826,92.195122
FRA,France,2006,1.2987229,.14988607,12,91.82692,82.21154,99.03846,.59708887,.24599852,8,64.251205,51.690823,80.676331,1.6328024,.19632758,7,92.195122,87.804878,98.048782,1.2402732,.209209,7,86.764709,76.960785,94.117645,1.4744719,.16172522,11,90.430618,88.038277,93.779907,1.4637265,.16012463,9,91.707314,84.878052,92.195122
FRA,France,2007,1.2597668,.14110787,13,91.346153,79.807693,97.596153,.56362444,.23912957,8,64.734299,48.309177,79.710144,1.4710422,.2192397,7,89.320389,83.009712,96.116508,1.2871714,.22438876,7,86.893204,78.155342,95.14563,1.4723386,.15990411,12,90.430618,87.081337,92.822968,1.4646082,.16631468,10,91.747574,84.951454,92.233009
FRA,France,2008,1.3047943,.14236847,13,91.346153,83.17308,98.557693,.54572004,.24162896,8,64.903847,49.03846,79.32692,1.582908,.22919159,7,91.747574,84.951454,98.05825,1.2841247,.23063789,7,87.378639,78.640778,96.116508,1.5071245,.1567504,12,90.865387,87.5,94.71154,1.407428,.16425917,10,91.262138,83.009712,91.747574
FRA,France,2009,1.2445089,.14110322,13,90.521324,78.672989,96.682465,.51175195,.24185988,8,63.507111,47.867298,79.146919,1.4809744,.21876477,7,88.995216,82.296654,96.650719,1.2169577,.22388285,7,85.645935,75.119614,94.258369,1.4526762,.15400854,12,90.047394,86.25592,92.890999,1.4382421,.1676826,10,90.430618,84.210526,92.822968
FRA,France,2010,1.2028568,.14327006,12,90.047394,75.829384,95.260666,.68108755,.23933095,8,68.720383,54.028435,87.203789,1.430301,.22742879,7,88.995216,81.339714,96.172249,1.3123809,.23566392,7,86.602867,78.468903,96.650719,1.519731,.15719038,11,90.521324,87.203789,95.734596,1.4663795,.1745152,9,89.523811,84.285713,92.85714
FRA,France,2011,1.1706684,.13702393,13,88.732391,75.117371,94.366196,.60299283,.23852235,9,65.402847,54.502369,81.516586,1.3591443,.22242971,7,87.677727,79.146919,94.786728,1.1613145,.21874593,8,84.834122,75.829384,92.417061,1.4469961,.14451197,12,90.140846,86.384979,92.957748,1.5323936,.16167785,10,90.521324,85.30806,93.364929
FRA,France,2012,1.2381058,.13155152,13,89.671364,79.34272,95.305161,.55494153,.21966553,9,63.507111,52.606636,75.829384,1.3402793,.21974027,7,87.677727,78.199051,94.786728,1.130379,.22611634,8,83.412323,74.881516,90.995262,1.4541641,.15291624,12,90.140846,86.384979,92.488266,1.4557881,.14778714,10,90.047394,83.886253,92.890999
FRA,France,2013,1.2192466,.12881842,13,89.671364,81.220657,93.896713,.44874412,.22578736,9,62.085308,48.815166,71.56398,1.4818287,.21675487,7,89.099525,82.464455,97.630333,1.1570894,.22325954,8,85.30806,75.355453,91.94313,1.4267727,.15292227,12,89.201881,85.915489,92.488266,1.3295761,.14678252,10,88.151657,81.516586,90.995262
FRA,France,2014,1.2181596,.14003465,11,89.655174,76.354683,96.059113,.30056849,.19224741,9,58.095238,45.238094,66.666664,1.4031703,.22920541,7,88.942307,80.769234,95.192307,1.0787858,.22857076,8,81.730766,73.557693,90.384613,1.4746392,.16459198,11,88.46154,86.057693,92.307693,1.314697,.1417843,9,88.942307,82.21154,90.865387
FRA,France,2015,1.2066406,.14272694,11,89.655174,76.84729,95.566505,.10670637,.19816442,9,51.42857,38.57143,59.523811,1.4367961,.22782719,7,88.46154,82.21154,95.67308,1.1296942,.21781678,8,83.653847,74.519234,91.82692,1.4133052,.16016684,11,88.46154,84.134613,90.865387,1.3056656,.14385258,9,88.942307,82.21154,90.865387
FRA,France,2016,1.1364726,.14023131,11,85.221672,75.369461,95.073891,-.095359117,.2049565,9,43.333332,30.476191,54.761906,1.4052522,.21939273,7,90.384613,79.807693,94.230766,1.0703231,.22705498,8,83.17308,74.03846,91.346153,1.4130819,.17416219,10,88.942307,84.615387,92.78846,1.400143,.14768997,10,90.384613,83.17308,92.78846
FRA,France,2017,1.1494788,.14128754,11,85.714287,75.369461,94.088669,.27898967,.21168396,9,55.714287,42.380951,66.666664,1.3520895,.22222891,7,87.980766,80.28846,93.75,1.15695,.22007488,8,83.653847,75.96154,91.346153,1.4383175,.1637345,10,89.42308,85.57692,93.269234,1.2594966,.13483141,10,87.5,81.730766,89.42308
FRA,France,2018,1.1806313,.1437135,11,88.177338,78.325127,94.581284,.037460204,.21079181,9,48.57143,35.714287,59.047619,1.4805259,.22214459,7,91.82692,82.692307,96.153847,1.1568491,.22153245,8,84.134613,75.480766,90.384613,1.4392103,.15690187,10,88.942307,85.096153,92.307693,1.3170856,.14344721,10,87.980766,82.21154,90.865387
FRA,France,2019,1.1416595,.13667037,10,87.684731,75.369461,95.073891,.31368104,.22783226,8,58.57143,46.190475,68.571426,1.3846109,.22901817,7,89.42308,79.807693,96.153847,1.4402916,.22055261,8,90.865387,82.21154,96.634613,1.4120584,.16080192,10,89.42308,85.096153,92.307693,1.3009679,.1558613,9,88.942307,82.692307,91.346153
FSM,"Micronesia, Fed. Sts.",1996,1.1133221,.38760576,2,84,64,100,,,,,,,,,,,,,,,,,,,.80914056,.7031033,1,76.884422,39.698494,100,,,,,,
FSM,"Micronesia, Fed. Sts.",1998,.98031098,.35524127,2,76.1194,61.691544,99.502487,,,,,,,-.39880788,.49812916,1,42.487045,7.7720208,69.430054,-.78099579,.57541168,1,21.243523,5.1813474,57.512955,.41513526,.53327364,2,67,36,88.5,-.19543615,.56577224,1,50,12.371134,76.804123
FSM,"Micronesia, Fed. Sts.",2000,1.0070387,.35595775,2,78.109451,61.194031,98.507462,,,,,,,-.65052688,.28584743,2,27.692308,10.256411,49.23077,-.84201974,.5008446,2,17.948717,6.1538463,53.846153,.050753843,.44061381,3,53.960396,29.702971,73.267326,-.21886235,.38798565,2,48.730965,23.857868,69.03553
FSM,"Micronesia, Fed. Sts.",2002,1.023825,.31618214,2,77.611938,63.184078,99.004974,,,,,,,-.77113718,.30965596,2,25.510204,6.6326532,47.959183,-.57407153,.53948098,2,30.612246,7.1428571,63.265305,.018335493,.40847445,3,54.950497,31.188118,71.287132,-.31521559,.43663424,2,45.454544,12.626263,69.696968
FSM,"Micronesia, Fed. Sts.",2003,1.0358663,.34277231,2,81.094528,63.184078,99.004974,.62650061,.5575971,1,67.336685,36.180904,98.994972,-.78657919,.26623532,2,21.428572,8.1632652,44.387756,-.43786582,.43106937,2,39.285713,13.265306,63.265305,-.092540391,.41240278,3,49.504951,26.237623,68.316833,-.33526126,.42787254,2,45.959595,11.111111,69.191917
FSM,"Micronesia, Fed. Sts.",2004,.78652143,.26085499,3,75,59.134617,88.46154,1.0032507,.33134791,3,81.067963,62.135921,99.514565,-.60382831,.24045448,3,32.019703,13.793103,49.261086,.034529559,.26477,3,55.665024,39.408867,65.517242,.43777904,.25599328,4,63.636364,52.153111,76.076553,-.043186709,.29365215,3,55.121952,35.609756,69.756096
