countrycode,country,year,gdppc,pop
GBR,United Kingdom,1499,1728,
GBR,United Kingdom,1500,1697,3942
GBR,United Kingdom,1501,1633,
GBR,United Kingdom,1502,1689,
GBR,United Kingdom,1503,1757,
GBR,United Kingdom,1504,1758,
GBR,United Kingdom,1505,1773,
GBR,United Kingdom,1506,1776,
GBR,United Kingdom,1507,1740,
GBR,United Kingdom,1508,1760,
GBR,United Kingdom,1509,1837,
GBR,United Kingdom,1510,1768,
GBR,United Kingdom,1511,1799,
GBR,United Kingdom,1512,1715,
GBR,United Kingdom,1513,1785,
GBR,United Kingdom,1514,1777,
GBR,United Kingdom,1515,1820,
GBR,United Kingdom,1516,1800,
GBR,United Kingdom,1517,1800,
GBR,United Kingdom,1518,1805,
GBR,United Kingdom,1519,1784,
GBR,United Kingdom,1520,1755,
GBR,United Kingdom,1521,1791,
GBR,United Kingdom,1522,1818,
GBR,United Kingdom,1523,1847,
GBR,United Kingdom,1524,1866,
GBR,United Kingdom,1525,1848,
GBR,United Kingdom,1526,1852,
GBR,United Kingdom,1527,1713,
GBR,United Kingdom,1528,1722,
GBR,United Kingdom,1529,1741,
GBR,United Kingdom,1530,1755,
GBR,United Kingdom,1531,1689,
GBR,United Kingdom,1532,1741,
GBR,United Kingdom,1533,1725,
GBR,United Kingdom,1534,1795,
GBR,United Kingdom,1535,1665,
GBR,United Kingdom,1536,1639,
GBR,United Kingdom,1537,1758,
GBR,United Kingdom,1538,1657,
GBR,United Kingdom,1539,1780,
GBR,United Kingdom,1540,1713,
GBR,United Kingdom,1541,1659,
GBR,United Kingdom,1542,1711,
GBR,United Kingdom,1543,1649,
GBR,United Kingdom,1544,1734,
GBR,United Kingdom,1545,1680,
GBR,United Kingdom,1546,1705,
GBR,United Kingdom,1547,1841,
GBR,United Kingdom,1548,1755,
GBR,United Kingdom,1549,1678,
GBR,United Kingdom,1550,1654,
GBR,United Kingdom,1551,1604,
GBR,United Kingdom,1552,1528,
GBR,United Kingdom,1553,1781,
GBR,United Kingdom,1554,1616,
GBR,United Kingdom,1555,1599,
GBR,United Kingdom,1556,1295,
GBR,United Kingdom,1557,1419,
GBR,United Kingdom,1558,1843,
GBR,United Kingdom,1559,1744,
GBR,United Kingdom,1560,1753,
GBR,United Kingdom,1561,1778,
GBR,United Kingdom,1562,1762,
GBR,United Kingdom,1563,1913,
GBR,United Kingdom,1564,1843,
GBR,United Kingdom,1565,1839,
GBR,United Kingdom,1566,2056,
GBR,United Kingdom,1567,1920,
GBR,United Kingdom,1568,1911,
GBR,United Kingdom,1569,1895,
GBR,United Kingdom,1570,1737,
GBR,United Kingdom,1571,1737,
GBR,United Kingdom,1572,1675,
GBR,United Kingdom,1573,1914,
GBR,United Kingdom,1574,1689,
GBR,United Kingdom,1575,1876,
GBR,United Kingdom,1576,1929,
GBR,United Kingdom,1577,1630,
GBR,United Kingdom,1578,1854,
GBR,United Kingdom,1579,1820,
GBR,United Kingdom,1580,1716,
GBR,United Kingdom,1581,1654,
GBR,United Kingdom,1582,1476,
GBR,United Kingdom,1583,1661,
GBR,United Kingdom,1584,1597,
GBR,United Kingdom,1585,1396,
GBR,United Kingdom,1586,1356,
GBR,United Kingdom,1587,1502,
GBR,United Kingdom,1588,1690,
GBR,United Kingdom,1589,1474,
GBR,United Kingdom,1590,1558,
GBR,United Kingdom,1591,1568,
GBR,United Kingdom,1592,1692,
GBR,United Kingdom,1593,1792,
GBR,United Kingdom,1594,1454,
GBR,United Kingdom,1595,1453,
GBR,United Kingdom,1596,1379,
GBR,United Kingdom,1597,1316,
GBR,United Kingdom,1598,1569,
GBR,United Kingdom,1599,1788,
GBR,United Kingdom,1600,1691,6170
GBR,United Kingdom,1601,1671,
GBR,United Kingdom,1602,1751,
GBR,United Kingdom,1603,1849,
GBR,United Kingdom,1604,1967,
GBR,United Kingdom,1605,1752,
GBR,United Kingdom,1606,1831,
GBR,United Kingdom,1607,1660,
GBR,United Kingdom,1608,1571,
GBR,United Kingdom,1609,1812,
GBR,United Kingdom,1610,1919,
GBR,United Kingdom,1611,1757,
GBR,United Kingdom,1612,1675,
GBR,United Kingdom,1613,1612,
GBR,United Kingdom,1614,1555,
GBR,United Kingdom,1615,1681,
GBR,United Kingdom,1616,1586,
GBR,United Kingdom,1617,1749,
GBR,United Kingdom,1618,1740,
GBR,United Kingdom,1619,1586,
GBR,United Kingdom,1620,1842,
GBR,United Kingdom,1621,1832,
GBR,United Kingdom,1622,1581,
GBR,United Kingdom,1623,1568,
GBR,United Kingdom,1624,1781,
GBR,United Kingdom,1625,1798,
GBR,United Kingdom,1626,1730,
GBR,United Kingdom,1627,1733,
GBR,United Kingdom,1628,1947,
GBR,United Kingdom,1629,1430,
GBR,United Kingdom,1630,1416,
GBR,United Kingdom,1631,1451,
GBR,United Kingdom,1632,1630,
GBR,United Kingdom,1633,1501,
GBR,United Kingdom,1634,1519,
GBR,United Kingdom,1635,1571,
GBR,United Kingdom,1636,1526,
GBR,United Kingdom,1637,1476,
GBR,United Kingdom,1638,1624,
GBR,United Kingdom,1639,1640,
GBR,United Kingdom,1640,1683,
GBR,United Kingdom,1641,1499,
GBR,United Kingdom,1642,1635,
GBR,United Kingdom,1643,1725,
GBR,United Kingdom,1644,1745,
GBR,United Kingdom,1645,1511,
GBR,United Kingdom,1646,1524,
GBR,United Kingdom,1647,1515,
GBR,United Kingdom,1648,1535,
GBR,United Kingdom,1649,1508,
GBR,United Kingdom,1650,1446,
GBR,United Kingdom,1651,1527,
GBR,United Kingdom,1652,1720,
GBR,United Kingdom,1653,1920,
GBR,United Kingdom,1654,1903,
GBR,United Kingdom,1655,1982,
GBR,United Kingdom,1656,1835,
GBR,United Kingdom,1657,1727,
GBR,United Kingdom,1658,1702,
GBR,United Kingdom,1659,1441,
GBR,United Kingdom,1660,1578,
GBR,United Kingdom,1661,1610,
GBR,United Kingdom,1662,1664,
GBR,United Kingdom,1663,1959,
GBR,United Kingdom,1664,1828,
GBR,United Kingdom,1665,1907,
GBR,United Kingdom,1666,2135,
GBR,United Kingdom,1667,2196,
GBR,United Kingdom,1668,1940,
GBR,United Kingdom,1669,1991,
GBR,United Kingdom,1670,1934,
GBR,United Kingdom,1671,1873,
GBR,United Kingdom,1672,1860,
GBR,United Kingdom,1673,1897,
GBR,United Kingdom,1674,1806,
GBR,United Kingdom,1675,1853,
GBR,United Kingdom,1676,2191,
GBR,United Kingdom,1677,2029,
GBR,United Kingdom,1678,2103,
GBR,United Kingdom,1679,1963,
GBR,United Kingdom,1680,2209,
GBR,United Kingdom,1681,2004,
GBR,United Kingdom,1682,2150,
GBR,United Kingdom,1683,2323,
GBR,United Kingdom,1684,1946,
GBR,United Kingdom,1685,2110,
GBR,United Kingdom,1686,1949,
GBR,United Kingdom,1687,2169,
GBR,United Kingdom,1688,2333,
GBR,United Kingdom,1689,2233,
GBR,United Kingdom,1690,2386,
GBR,United Kingdom,1691,2400,
GBR,United Kingdom,1692,2595,
GBR,United Kingdom,1693,2197,
GBR,United Kingdom,1694,2616,
GBR,United Kingdom,1695,2502,
GBR,United Kingdom,1696,2392,
GBR,United Kingdom,1697,2361,
GBR,United Kingdom,1698,2417,
GBR,United Kingdom,1699,2324,
GBR,United Kingdom,1700,2412,8565
GBR,United Kingdom,1701,2613,
GBR,United Kingdom,1702,2526,
GBR,United Kingdom,1703,2345,
GBR,United Kingdom,1704,2778,
GBR,United Kingdom,1705,2630,
GBR,United Kingdom,1706,2220,
GBR,United Kingdom,1707,2485,
GBR,United Kingdom,1708,2636,
GBR,United Kingdom,1709,2278,
GBR,United Kingdom,1710,2066,
GBR,United Kingdom,1711,2255,
GBR,United Kingdom,1712,2257,
GBR,United Kingdom,1713,2157,
GBR,United Kingdom,1714,2364,
GBR,United Kingdom,1715,2294,
GBR,United Kingdom,1716,2367,
GBR,United Kingdom,1717,2483,
GBR,United Kingdom,1718,2606,
GBR,United Kingdom,1719,2542,
GBR,United Kingdom,1720,2715,
GBR,United Kingdom,1721,2611,
GBR,United Kingdom,1722,2636,
GBR,United Kingdom,1723,2563,
GBR,United Kingdom,1724,2528,
GBR,United Kingdom,1725,2585,
GBR,United Kingdom,1726,2483,
GBR,United Kingdom,1727,2455,
GBR,United Kingdom,1728,2554,
GBR,United Kingdom,1729,2452,
GBR,United Kingdom,1730,2538,
GBR,United Kingdom,1731,2499,
GBR,United Kingdom,1732,2654,
GBR,United Kingdom,1733,2699,
GBR,United Kingdom,1734,2662,
GBR,United Kingdom,1735,2576,
GBR,United Kingdom,1736,2745,
GBR,United Kingdom,1737,2582,
GBR,United Kingdom,1738,2619,
GBR,United Kingdom,1739,2584,
GBR,United Kingdom,1740,2526,
GBR,United Kingdom,1741,2595,
GBR,United Kingdom,1742,2683,
GBR,United Kingdom,1743,2621,
GBR,United Kingdom,1744,2565,
GBR,United Kingdom,1745,2577,
GBR,United Kingdom,1746,2641,
GBR,United Kingdom,1747,2750,
GBR,United Kingdom,1748,2713,
GBR,United Kingdom,1749,2681,
GBR,United Kingdom,1750,2702,
GBR,United Kingdom,1751,2627,
GBR,United Kingdom,1752,2738,
GBR,United Kingdom,1753,2743,
GBR,United Kingdom,1754,2648,
GBR,United Kingdom,1755,2710,
GBR,United Kingdom,1756,2643,
GBR,United Kingdom,1757,2783,
GBR,United Kingdom,1758,2815,
GBR,United Kingdom,1759,2850,
GBR,United Kingdom,1760,2915,
GBR,United Kingdom,1761,3011,
GBR,United Kingdom,1762,2917,
GBR,United Kingdom,1763,2914,
GBR,United Kingdom,1764,2898,
GBR,United Kingdom,1765,2853,
GBR,United Kingdom,1766,2879,
GBR,United Kingdom,1767,2891,
GBR,United Kingdom,1768,2911,
GBR,United Kingdom,1769,3056,
GBR,United Kingdom,1770,2952,
GBR,United Kingdom,1771,2989,
GBR,United Kingdom,1772,2890,
GBR,United Kingdom,1773,2920,
GBR,United Kingdom,1774,2834,
GBR,United Kingdom,1775,2895,
GBR,United Kingdom,1776,2962,
GBR,United Kingdom,1777,3017,
GBR,United Kingdom,1778,2966,
GBR,United Kingdom,1779,2931,
GBR,United Kingdom,1780,3049,
GBR,United Kingdom,1781,3102,
GBR,United Kingdom,1782,3048,
GBR,United Kingdom,1783,3027,
GBR,United Kingdom,1784,3009,
GBR,United Kingdom,1785,2962,
GBR,United Kingdom,1786,2981,
GBR,United Kingdom,1787,2898,
GBR,United Kingdom,1788,2861,
GBR,United Kingdom,1789,2888,
GBR,United Kingdom,1790,3072,
GBR,United Kingdom,1791,3046,
GBR,United Kingdom,1792,3134,
GBR,United Kingdom,1793,3051,
GBR,United Kingdom,1794,2925,
GBR,United Kingdom,1795,3207,
GBR,United Kingdom,1796,3233,
GBR,United Kingdom,1797,3167,
GBR,United Kingdom,1798,3161,
GBR,United Kingdom,1799,3207,
GBR,United Kingdom,1800,3343,
GBR,United Kingdom,1801,3351,
GBR,United Kingdom,1802,3360,
GBR,United Kingdom,1803,3252,
GBR,United Kingdom,1804,3204,
GBR,United Kingdom,1805,3347,
GBR,United Kingdom,1806,3287,
GBR,United Kingdom,1807,3454,
GBR,United Kingdom,1808,3250,
GBR,United Kingdom,1809,3309,
GBR,United Kingdom,1810,3478,
GBR,United Kingdom,1811,3397,
GBR,United Kingdom,1812,3207,
GBR,United Kingdom,1813,3328,
GBR,United Kingdom,1814,3204,
GBR,United Kingdom,1815,3489,
GBR,United Kingdom,1816,3250,
GBR,United Kingdom,1817,3253,
GBR,United Kingdom,1818,3201,
GBR,United Kingdom,1819,3103,
GBR,United Kingdom,1820,3306,21239
GBR,United Kingdom,1821,3308,21551
GBR,United Kingdom,1822,3315,21832
GBR,United Kingdom,1823,3359,22117
GBR,United Kingdom,1824,3492,22407
GBR,United Kingdom,1825,3521,22698
GBR,United Kingdom,1826,3290,22996
GBR,United Kingdom,1827,3499,23275
GBR,United Kingdom,1828,3461,23560
GBR,United Kingdom,1829,3443,23847
GBR,United Kingdom,1830,3550,24139
GBR,United Kingdom,1831,3545,24433
GBR,United Kingdom,1832,3612,24684
GBR,United Kingdom,1833,3599,24937
GBR,United Kingdom,1834,3639,25194
GBR,United Kingdom,1835,3861,25452
GBR,United Kingdom,1836,3937,25715
GBR,United Kingdom,1837,3857,25968
GBR,United Kingdom,1838,3963,26223
GBR,United Kingdom,1839,3881,26483
GBR,United Kingdom,1840,4018,26745
GBR,United Kingdom,1841,3894,27004
GBR,United Kingdom,1842,3808,27277
GBR,United Kingdom,1843,3950,27511
GBR,United Kingdom,1844,4245,27785
GBR,United Kingdom,1845,4387,28040
GBR,United Kingdom,1846,4334,28272
GBR,United Kingdom,1847,4234,28118
GBR,United Kingdom,1848,4361,27683
GBR,United Kingdom,1849,4422,27429
GBR,United Kingdom,1850,4332,27181
GBR,United Kingdom,1851,4477,26945
GBR,United Kingdom,1852,4626,27076
GBR,United Kingdom,1853,4734,27248
GBR,United Kingdom,1854,4909,27446
GBR,United Kingdom,1855,4748,27697
GBR,United Kingdom,1856,5013,27978
GBR,United Kingdom,1857,5019,28186
GBR,United Kingdom,1858,4879,28422
GBR,United Kingdom,1859,5031,28660
GBR,United Kingdom,1860,5086,28888
GBR,United Kingdom,1861,5024,29128
GBR,United Kingdom,1862,4764,29401
GBR,United Kingdom,1863,5165,29630
GBR,United Kingdom,1864,5255,29842
GBR,United Kingdom,1865,5333,30089
GBR,United Kingdom,1866,5451,30315
GBR,United Kingdom,1867,5424,30572
GBR,United Kingdom,1868,5636,30845
GBR,United Kingdom,1869,5635,31127
GBR,United Kingdom,1870,5829,31400
GBR,United Kingdom,1871,5797,31685
GBR,United Kingdom,1872,5769,31874
GBR,United Kingdom,1873,5842,32177
GBR,United Kingdom,1874,5874,32501
GBR,United Kingdom,1875,5950,32839
GBR,United Kingdom,1876,5938,33200
GBR,United Kingdom,1877,5923,33576
GBR,United Kingdom,1878,5879,33932
GBR,United Kingdom,1879,5786,34304
GBR,United Kingdom,1880,5997,34623
GBR,United Kingdom,1881,6146,34935
GBR,United Kingdom,1882,6269,35206
GBR,United Kingdom,1883,6264,35450
GBR,United Kingdom,1884,6220,35724
GBR,United Kingdom,1885,6132,36015
GBR,United Kingdom,1886,6170,36313
GBR,United Kingdom,1887,6358,36598
GBR,United Kingdom,1888,6585,36881
GBR,United Kingdom,1889,6876,37178
GBR,United Kingdom,1890,6845,37485
GBR,United Kingdom,1891,6781,37802
GBR,United Kingdom,1892,6553,38134
GBR,United Kingdom,1893,6486,38490
GBR,United Kingdom,1894,6851,38859
GBR,United Kingdom,1895,6996,39221
GBR,United Kingdom,1896,7211,39599
GBR,United Kingdom,1897,7229,39987
GBR,United Kingdom,1898,7500,40381
GBR,United Kingdom,1899,7729,40773
GBR,United Kingdom,1900,7594,41155
GBR,United Kingdom,1901,7516,41538
GBR,United Kingdom,1902,7635,41893
GBR,United Kingdom,1903,7482,42246
GBR,United Kingdom,1904,7455,42611
GBR,United Kingdom,1905,7603,42981
GBR,United Kingdom,1906,7782,43361
GBR,United Kingdom,1907,7855,43737
GBR,United Kingdom,1908,7461,44124
GBR,United Kingdom,1909,7557,44520
GBR,United Kingdom,1910,7718,44916
GBR,United Kingdom,1911,7874,45268
GBR,United Kingdom,1912,7954,45426
GBR,United Kingdom,1913,8212,45649
GBR,United Kingdom,1914,8131,46049
GBR,United Kingdom,1915,8639,46340
GBR,United Kingdom,1916,8702,46514
GBR,United Kingdom,1917,8665,46614
GBR,United Kingdom,1918,8630,46575
GBR,United Kingdom,1919,7605,46534
GBR,United Kingdom,1920,7017,46821
GBR,United Kingdom,1921,6792,44072
GBR,United Kingdom,1922,7391,44372
GBR,United Kingdom,1923,7587,44596
GBR,United Kingdom,1924,7844,44915
GBR,United Kingdom,1925,8199,45059
GBR,United Kingdom,1926,7868,45232
GBR,United Kingdom,1927,8472,45389
GBR,United Kingdom,1928,8539,45578
GBR,United Kingdom,1929,8772,45672
GBR,United Kingdom,1930,8673,45866
GBR,United Kingdom,1931,8190,46074
GBR,United Kingdom,1932,8206,46335
GBR,United Kingdom,1933,8411,46520
GBR,United Kingdom,1934,8939,46666
GBR,United Kingdom,1935,9244,46868
GBR,United Kingdom,1936,9620,47081
GBR,United Kingdom,1937,9911,47289
GBR,United Kingdom,1938,9988,47494
GBR,United Kingdom,1939,9982,47991
GBR,United Kingdom,1940,10928,48226
GBR,United Kingdom,1941,11926,48216
GBR,United Kingdom,1942,12176,48400
GBR,United Kingdom,1943,12344,48789
GBR,United Kingdom,1944,11803,49016
GBR,United Kingdom,1945,11247,49182
GBR,United Kingdom,1946,10751,49217
GBR,United Kingdom,1947,10527,49519
GBR,United Kingdom,1948,10753,50014
GBR,United Kingdom,1949,11088,50312
GBR,United Kingdom,1950,11061,50127
GBR,United Kingdom,1951,11354,50290
GBR,United Kingdom,1952,11303,50430
GBR,United Kingdom,1953,11709,50593
GBR,United Kingdom,1954,12145,50765
GBR,United Kingdom,1955,12541,50946
GBR,United Kingdom,1956,12639,51184
GBR,United Kingdom,1957,12779,51430
GBR,United Kingdom,1958,12698,51652
GBR,United Kingdom,1959,13134,51956
GBR,United Kingdom,1960,13780,52372
GBR,United Kingdom,1961,14118,52807
GBR,United Kingdom,1962,14131,53292
GBR,United Kingdom,1963,14583,53625
GBR,United Kingdom,1964,15251,53991
GBR,United Kingdom,1965,15545,54350
GBR,United Kingdom,1966,15757,54643
GBR,United Kingdom,1967,16018,54959
GBR,United Kingdom,1968,16593,55214
GBR,United Kingdom,1969,16820,55461
GBR,United Kingdom,1970,17162,55632
GBR,United Kingdom,1971,17440,55907
GBR,United Kingdom,1972,18002,56079
GBR,United Kingdom,1973,19168,56210
GBR,United Kingdom,1974,18903,56224
GBR,United Kingdom,1975,18884,56215
GBR,United Kingdom,1976,19311,56206
GBR,United Kingdom,1977,19740,56179
GBR,United Kingdom,1978,20448,56167
GBR,United Kingdom,1979,20988,56228
GBR,United Kingdom,1980,20612,56314
GBR,United Kingdom,1981,20319,56382.597
GBR,United Kingdom,1982,20650,56339.704
GBR,United Kingdom,1983,21366,56382.623
GBR,United Kingdom,1984,21869,56462.228
GBR,United Kingdom,1985,22579,56620.24
GBR,United Kingdom,1986,23498,56796.26
GBR,United Kingdom,1987,24536,56981.62
GBR,United Kingdom,1988,25679,57159.603
GBR,United Kingdom,1989,26164,57324.472
GBR,United Kingdom,1990,26189,57493.307
GBR,United Kingdom,1991,25792.0128,57671.37906
GBR,United Kingdom,1992,25790.1847,57827.55203
GBR,United Kingdom,1993,26349.342,57966.35677
GBR,United Kingdom,1994,27277.5428,58114.1193
GBR,United Kingdom,1995,27861.2158,58268.06224
GBR,United Kingdom,1996,28472.2482,58416.61715
GBR,United Kingdom,1997,29259.7638,58567.26551
GBR,United Kingdom,1998,30077.3845,58738.18249
GBR,United Kingdom,1999,30932.5362,58934.34588
GBR,United Kingdom,2000,31946.0363,59145.29546
GBR,United Kingdom,2001,32660.4414,59373.42948
GBR,United Kingdom,2002,33271.3025,59625.31251
GBR,United Kingdom,2003,34232.4267,59903.59938
GBR,United Kingdom,2004,34865.7827,60245.38816
GBR,United Kingdom,2005,35623.6256,60660.46316
GBR,United Kingdom,2006,36214.0688,61107.99035
GBR,United Kingdom,2007,36816.6771,61585.67493
GBR,United Kingdom,2008,36264.7906,62072.28667
GBR,United Kingdom,2009,34402.358,62543.57592
GBR,United Kingdom,2010,34754.4723,63035.77403
GBR,United Kingdom,2011,34971,63530.33324
GBR,United Kingdom,2012,35185,63973.63286
GBR,United Kingdom,2013,35618,64403.5277
GBR,United Kingdom,2014,36436,64879.58784
GBR,United Kingdom,2015,36941,65395.71422
GBR,United Kingdom,2016,37334,65893.21499
GBR,United Kingdom,2017,37782.8283,66342.40077
GBR,United Kingdom,2018,38058.0856,66745.60905
GEO,Georgia,1950,,3515.602
GEO,Georgia,1951,,3579.417
GEO,Georgia,1952,,3628.347
GEO,Georgia,1953,,3687.436
GEO,Georgia,1954,,3759.86
GEO,Georgia,1955,,3827.154
GEO,Georgia,1956,,3887.496
GEO,Georgia,1957,,3936.823
GEO,Georgia,1958,,3994.787
GEO,Georgia,1959,,4071.078
GEO,Georgia,1960,,4146.57
GEO,Georgia,1961,,4211.113
GEO,Georgia,1962,,4278.649
GEO,Georgia,1963,,4344.22
GEO,Georgia,1964,,4406.832
GEO,Georgia,1965,,4464.959
GEO,Georgia,1966,,4518.103
GEO,Georgia,1967,,4564.785
GEO,Georgia,1968,,4606.979
GEO,Georgia,1969,,4650.335
GEO,Georgia,1970,,4694.491
GEO,Georgia,1971,,4741.628
GEO,Georgia,1972,,4786.475
GEO,Georgia,1973,9456,4825.85
GEO,Georgia,1974,,4865.233
GEO,Georgia,1975,,4897.656
GEO,Georgia,1976,,4930.036
GEO,Georgia,1977,,4963.464
GEO,Georgia,1978,,4991.045
GEO,Georgia,1979,,5018.606
GEO,Georgia,1980,10519,5045.697
GEO,Georgia,1981,11053,5073.148
GEO,Georgia,1982,11611,5101.213
GEO,Georgia,1983,12234,5130.925
GEO,Georgia,1984,13128,5161.724
GEO,Georgia,1985,13868,5192.957
GEO,Georgia,1986,13839,5218.973
GEO,Georgia,1987,13707,5239.97
GEO,Georgia,1988,14665,5320.248
GEO,Georgia,1989,14161,5398.106
GEO,Georgia,1990,12140,5426.207
GEO,Georgia,1991,9535.0506,5425.496649
GEO,Georgia,1992,5286.9248,5366.290735
GEO,Georgia,1993,3792.6177,5263.775386
GEO,Georgia,1994,3463.4761,5141.145412
GEO,Georgia,1995,3610.8408,5036.814721
GEO,Georgia,1996,4030.8847,4961.305701
GEO,Georgia,1997,4480.8979,4912.169588
GEO,Georgia,1998,4619.9048,4878.192627
GEO,Georgia,1999,4763.3506,4847.71447
GEO,Georgia,2000,4891.6641,4814.406897
GEO,Georgia,2001,5125.1274,4788.878219
GEO,Georgia,2002,5406.9533,4770.536974
GEO,Georgia,2003,6013.0092,4746.333085
GEO,Georgia,2004,6342.7082,4738.53321
GEO,Georgia,2005,6849.789,4785.637179
GEO,Georgia,2006,7398.0526,4826.383956
GEO,Georgia,2007,8300.1439,4820.028762
GEO,Georgia,2008,8461.9173,4819.387348
GEO,Georgia,2009,8062.0838,4851.456052
GEO,Georgia,2010,8443.4361,4898.464109
GEO,Georgia,2011,8946,4933.833797
GEO,Georgia,2012,9491,4945.75191
GEO,Georgia,2013,9829,4937.646315
GEO,Georgia,2014,10297,4931.375044
GEO,Georgia,2015,10603,4926.725291
GEO,Georgia,2016,10899,4923.554188
GEO,Georgia,2017,11430.7238,4921.83376
GEO,Georgia,2018,11984.9049,4921.590982
GHA,Ghana,1870,700,1579
GHA,Ghana,1913,1245,2043
GHA,Ghana,1950,1788,5297.454
GHA,Ghana,1951,1808,5436.555
GHA,Ghana,1952,1728,5581.001
GHA,Ghana,1953,1916,5731.008
GHA,Ghana,1954,2099,5886.798
GHA,Ghana,1955,1913,6048.606
GHA,Ghana,1956,1970,6216.679
GHA,Ghana,1957,1978,6391.288
GHA,Ghana,1958,1892,6572.719
GHA,Ghana,1959,2106,6761.28
GHA,Ghana,1960,2197,6958.283
GHA,Ghana,1961,2212,7153.508
GHA,Ghana,1962,2257,7355.248
GHA,Ghana,1963,2270,7563.839
GHA,Ghana,1964,2254,7781.813
GHA,Ghana,1965,2220,8009.602
GHA,Ghana,1966,2158,8245.481
GHA,Ghana,1967,2134,8490.213
GHA,Ghana,1968,2101,8744.302
GHA,Ghana,1969,2112,9009.048
GHA,Ghana,1970,2270,8788.945
GHA,Ghana,1971,2377,9065.186
GHA,Ghana,1972,2235,9353.659
GHA,Ghana,1973,2227,9649.467
GHA,Ghana,1974,2319,9904.862
GHA,Ghana,1975,1988,10117.862
GHA,Ghana,1976,1878,10332.93
GHA,Ghana,1977,1882,10538.035
GHA,Ghana,1978,2008,10720.781
GHA,Ghana,1979,1929,10878.796
GHA,Ghana,1980,1844,11016.641
GHA,Ghana,1981,1820,11177.979
GHA,Ghana,1982,1661,11402.289
GHA,Ghana,1983,1487,12152.304
GHA,Ghana,1984,1530,12832.613
GHA,Ghana,1985,1559,13228.425
GHA,Ghana,1986,1575,13781.213
GHA,Ghana,1987,1605,14174.699
GHA,Ghana,1988,1648,14576.594
GHA,Ghana,1989,1685,14987.051
GHA,Ghana,1990,1693,15413.8
GHA,Ghana,1991,1742.6276,15754.34612
GHA,Ghana,1992,1771.6004,16092.09078
GHA,Ghana,1993,1791.1127,16493.48493
GHA,Ghana,1994,1813.6117,16874.27654
GHA,Ghana,1995,1856.5728,17171.06593
GHA,Ghana,1996,1907.9348,17464.21521
GHA,Ghana,1997,1964.9124,17771.77229
GHA,Ghana,1998,2017.9896,18102.8553
GHA,Ghana,1999,2066.7412,18449.9342
GHA,Ghana,2000,2100.2931,18816.19112
GHA,Ghana,2001,2143.1062,19198.5044
GHA,Ghana,2002,2192.0203,19607.04495
GHA,Ghana,2003,2256.8173,20035.8738
GHA,Ghana,2004,2329.5157,20470.94398
GHA,Ghana,2005,2411.2876,20923.70916
GHA,Ghana,2006,2503.9577,21395.6137
GHA,Ghana,2007,2553.1659,21876.94666
GHA,Ghana,2008,2725.7884,22358.62856
GHA,Ghana,2009,2793.8709,22851.80379
GHA,Ghana,2010,2946.0393,23366.53421
GHA,Ghana,2011,3283,23898.53338
GHA,Ghana,2012,3508,24438.34412
GHA,Ghana,2013,3683,24980.7997
GHA,Ghana,2014,3747,25534.44923
GHA,Ghana,2015,3809,26099.04488
GHA,Ghana,2016,3878,26674.61639
GHA,Ghana,2017,4103.5561,27261.14097
GHA,Ghana,2018,4267.0667,27858.45603
GIN,Guinea,1950,520,2585.509
GIN,Guinea,1951,542,2624.584
GIN,Guinea,1952,550,2664.249
GIN,Guinea,1953,563,2704.514
GIN,Guinea,1954,587,2745.388
GIN,Guinea,1955,598,2786.879
GIN,Guinea,1956,610,2830.374
GIN,Guinea,1957,622,2875.481
GIN,Guinea,1958,630,2922.277
GIN,Guinea,1959,655,2970.766
GIN,Guinea,1960,671,3020.947
GIN,Guinea,1961,703,3072.827
GIN,Guinea,1962,741,3126.146
GIN,Guinea,1963,689,3180.665
GIN,Guinea,1964,720,3236.427
GIN,Guinea,1965,756,3293.441
GIN,Guinea,1966,759,3351.686
GIN,Guinea,1967,767,3411.147
GIN,Guinea,1968,776,3471.858
GIN,Guinea,1969,784,3533.907
GIN,Guinea,1970,795,3597.353
GIN,Guinea,1971,822,3662.129
GIN,Guinea,1972,826,3728.194
GIN,Guinea,1973,821,3795.61
GIN,Guinea,1974,848,3864.444
GIN,Guinea,1975,854,3934.764
GIN,Guinea,1976,905,4006.591
GIN,Guinea,1977,858,4079.95
GIN,Guinea,1978,897,4154.89
GIN,Guinea,1979,869,4231.47
GIN,Guinea,1980,872,4309.756
GIN,Guinea,1981,859,4389.818
GIN,Guinea,1982,858,4471.714
GIN,Guinea,1983,850,4555.484
GIN,Guinea,1984,824,4760.634
GIN,Guinea,1985,821,5015.682
GIN,Guinea,1986,819,5164.494
GIN,Guinea,1987,826,5279.172
GIN,Guinea,1988,856,5397.044
GIN,Guinea,1989,869,5518.192
GIN,Guinea,1990,861,5806.512
GIN,Guinea,1991,827.0069,6215.029
GIN,Guinea,1992,833.2268,6435.916
GIN,Guinea,1993,862.7313,6601.538
GIN,Guinea,1994,882.4944,6796.459
GIN,Guinea,1995,906.2644,7008.664
GIN,Guinea,1996,927.1295,7236.079
GIN,Guinea,1997,976.4966,7295.772
GIN,Guinea,1998,1010.7919,7387.802
GIN,Guinea,1999,1031.3825,7610.461
GIN,Guinea,2000,1046.5671,7780.073
GIN,Guinea,2001,1090.652,7821.148
GIN,Guinea,2002,1148.5447,7905.703
GIN,Guinea,2003,1146.3353,8120.753
GIN,Guinea,2004,1159.825,8316.554
GIN,Guinea,2005,1186.6048,8477.819
